id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
1307383,350,350,Services,Pakistan,455.0,14,13,monthly,5/26/2017,0,1
1137640,425,1050,Services,Colombia,154.0,21,16,monthly,8/22/2016,0,1
704030,750,750,Services,Togo,111.0,14,27,monthly,4/29/2014,1,0
1285710,350,350,Services,Pakistan,455.0,14,14,monthly,4/25/2017,0,1
682004,1500,1500,Services,El Salvador,81.0,20,47,monthly,3/11/2014,1,0
715872,300,300,Services,Philippines,145.0,13,12,irregular,5/26/2014,0,1
725714,850,850,Services,El Salvador,199.0,14,29,monthly,6/16/2014,0,1
925508,350,350,Services,Pakistan,247.0,13,14,irregular,7/30/2015,0,1
1030584,725,725,Services,Kenya,258.0,14,22,monthly,2/29/2016,0,1
1066283,525,525,Services,El Salvador,167.0,14,20,monthly,5/9/2016,0,1
1294103,200,200,Services,Tajikistan,100.0,14,6,monthly,5/8/2017,0,1
688981,550,550,Services,Colombia,154.0,13,20,monthly,3/25/2014,1,0
756123,825,825,Services,Philippines,144.0,8,15,irregular,8/19/2014,0,1
749996,1750,1750,Services,Vietnam,121.0,14,60,monthly,8/6/2014,0,4
741287,250,250,Services,Kenya,138.0,14,10,monthly,7/18/2014,0,1
675945,175,175,Services,Philippines,126.0,8,7,monthly,2/25/2014,0,1
978493,1500,1500,Services,El Salvador,81.0,14,51,monthly,11/13/2015,1,0
1204280,400,400,Services,Pakistan,247.0,14,15,monthly,12/15/2016,0,1
909323,350,750,Services,Colombia,177.0,21,13,bullet,6/26/2015,1,0
661232,675,675,Services,Philippines,144.0,8,19,irregular,1/24/2014,1,0
1132891,300,300,Services,Pakistan,455.0,14,12,monthly,8/13/2016,0,1
965763,125,125,Services,Madagascar,443.0,8,5,irregular,10/20/2015,0,1
1204755,925,925,Services,Tanzania,87.0,10,17,monthly,12/16/2016,1,0
667552,2000,2000,Services,Lebanon,77.0,17,68,monthly,2/10/2014,1,0
1158566,250,500,Services,Philippines,145.0,14,7,irregular,9/27/2016,0,1
1226140,275,275,Services,Tajikistan,63.0,14,11,monthly,1/24/2017,0,1
994420,650,650,Services,Philippines,145.0,7,12,irregular,12/14/2015,0,1
897924,550,900,Services,Indonesia,219.0,14,13,bullet,6/7/2015,1,0
745070,2000,2000,Services,Tajikistan,63.0,20,67,monthly,7/25/2014,0,1
817767,300,300,Services,Pakistan,247.0,12,12,irregular,12/19/2014,0,1
1005219,550,550,Services,Kenya,388.0,14,22,monthly,1/7/2016,2,1
734428,300,300,Services,Philippines,145.0,13,7,irregular,7/4/2014,0,1
949346,450,450,Services,Pakistan,247.0,11,17,irregular,9/18/2015,0,1
705646,200,200,Services,Cambodia,61.0,14,4,monthly,5/5/2014,0,1
1167676,350,350,Services,Colombia,177.0,15,13,bullet,10/13/2016,0,1
1335165,100,1125,Services,Egypt,440.0,14,4,monthly,7/6/2017,0,1
1121077,175,175,Services,Peru,119.0,6,7,irregular,7/21/2016,1,0
955898,175,175,Services,Togo,296.0,9,7,irregular,9/30/2015,0,1
1183964,400,400,Services,Pakistan,455.0,14,14,monthly,11/12/2016,0,1
1201250,275,500,Services,Pakistan,455.0,14,11,monthly,12/9/2016,0,1
1303922,725,725,Services,Tajikistan,63.0,20,26,monthly,5/23/2017,0,1
899120,500,500,Services,El Salvador,199.0,14,20,monthly,6/9/2015,1,0
1014747,525,525,Services,Lebanon,404.0,15,5,monthly,1/27/2016,0,1
832064,1075,1075,Services,Uganda,222.0,6,29,irregular,1/24/2015,4,2
1214546,250,250,Services,Rwanda,271.0,39,10,irregular,1/3/2017,1,0
769024,400,400,Services,Philippines,145.0,14,9,irregular,9/16/2014,0,1
916604,2025,2025,Services,Vietnam,121.0,14,72,monthly,7/14/2015,0,4
1242128,150,150,Services,Philippines,125.0,8,5,irregular,2/20/2017,0,1
1264108,350,350,Services,Ghana,418.0,8,14,monthly,3/22/2017,0,1
1318103,325,325,Services,Togo,296.0,13,13,irregular,6/12/2017,0,1
1124966,575,575,Services,Samoa,15.0,14,19,irregular,7/28/2016,0,1
1245392,300,300,Services,India,428.0,20,12,monthly,2/24/2017,0,1
1192394,600,600,Services,Kenya,133.0,14,15,monthly,11/24/2016,0,1
1181161,150,1625,Services,Mozambique,210.0,21,5,bullet,11/7/2016,1,0
1129259,975,975,Services,Colombia,154.0,26,23,monthly,8/4/2016,0,1
654246,875,875,Services,Pakistan,247.0,12,29,irregular,1/6/2014,0,2
1147007,650,650,Services,Ecuador,137.0,7,15,irregular,9/7/2016,1,0
1246722,400,400,Services,Pakistan,247.0,11,8,irregular,2/27/2017,0,1
749801,300,300,Services,Indonesia,219.0,14,12,bullet,8/5/2014,1,0
756576,425,425,Services,Pakistan,245.0,14,15,monthly,8/19/2014,0,1
1276340,150,150,Services,Philippines,145.0,8,1,irregular,4/10/2017,0,1
1228323,525,525,Services,Zambia,210.0,9,17,bullet,1/27/2017,0,1
975352,375,375,Services,Philippines,145.0,11,15,irregular,11/9/2015,0,1
948863,775,775,Services,Ghana,231.0,7,31,irregular,9/17/2015,1,0
1112372,1075,1075,Services,Ecuador,137.0,8,35,irregular,7/7/2016,1,0
744114,650,650,Services,Philippines,145.0,8,16,irregular,7/24/2014,0,1
1184906,300,300,Services,Pakistan,455.0,14,3,monthly,11/15/2016,0,1
895219,700,800,Services,Colombia,154.0,21,14,monthly,6/1/2015,0,1
653312,1500,1500,Services,Palestine,122.0,27,54,monthly,1/2/2014,1,0
795950,725,725,Services,Vietnam,172.0,12,27,irregular,11/10/2014,0,1
955891,425,425,Services,Colombia,154.0,15,15,monthly,9/30/2015,0,1
795270,950,950,Services,Vietnam,172.0,11,36,irregular,11/7/2014,0,1
750648,450,450,Services,Indonesia,82.0,14,14,monthly,8/7/2014,1,0
961388,950,950,Services,Malawi,444.0,25,31,bullet,10/12/2015,0,1
1146429,150,150,Services,Uganda,222.0,5,6,monthly,9/6/2016,0,1
1256142,1850,1850,Services,The Democratic Republic of the Congo,160.0,6,23,irregular,3/13/2017,4,12
694705,900,900,Services,El Salvador,167.0,20,29,monthly,4/7/2014,1,0
672601,250,250,Services,Kenya,138.0,14,9,monthly,2/19/2014,1,0
1332830,150,150,Services,Philippines,136.0,14,4,irregular,7/4/2017,0,1
1312054,625,625,Services,Guatemala,246.0,13,19,monthly,6/1/2017,0,3
878162,225,225,Services,Colombia,177.0,15,5,bullet,4/29/2015,1,0
751315,500,500,Services,Honduras,118.0,11,18,monthly,8/7/2014,0,1
1284727,1425,1425,Services,Malawi,210.0,20,51,bullet,4/24/2017,0,1
742135,825,825,Services,Philippines,126.0,38,28,monthly,7/21/2014,0,1
684443,1500,1500,Services,Tajikistan,100.0,20,40,monthly,3/17/2014,0,1
1220850,300,300,Services,Pakistan,455.0,14,11,monthly,1/16/2017,0,1
1014159,1025,1025,Services,El Salvador,167.0,26,38,monthly,1/26/2016,0,1
686467,225,225,Services,Philippines,125.0,8,9,irregular,3/20/2014,0,1
765892,400,400,Services,Pakistan,245.0,14,13,monthly,9/9/2014,0,1
1274135,350,350,Services,Colombia,177.0,14,13,bullet,4/5/2017,1,0
983483,700,700,Services,Kenya,133.0,14,13,monthly,11/23/2015,0,1
907019,175,175,Services,Tajikistan,100.0,14,6,monthly,6/24/2015,0,1
728136,1025,1025,Services,Indonesia,219.0,15,35,bullet,6/20/2014,1,0
681858,400,400,Services,Pakistan,245.0,14,11,monthly,3/11/2014,0,1
1107038,500,500,Services,Kenya,164.0,14,18,irregular,6/27/2016,0,1
1175149,700,1675,Services,Tanzania,87.0,11,25,monthly,10/26/2016,1,2
860909,1000,1000,Services,El Salvador,199.0,26,39,monthly,3/24/2015,1,0
1200874,500,500,Services,Pakistan,245.0,14,17,monthly,12/8/2016,0,1
1227617,300,300,Services,Pakistan,247.0,14,8,monthly,1/26/2017,0,1
662586,500,500,Services,El Salvador,199.0,15,20,monthly,1/27/2014,1,0
1195520,500,500,Services,El Salvador,199.0,14,14,monthly,11/29/2016,1,0
970181,275,275,Services,Philippines,125.0,12,7,irregular,10/28/2015,0,1
1227446,125,125,Services,Philippines,145.0,8,2,irregular,1/26/2017,0,1
1002760,400,400,Services,Pakistan,247.0,12,16,irregular,12/31/2015,0,1
757264,625,625,Services,Armenia,169.0,27,21,monthly,8/20/2014,0,1
1270264,425,425,Services,Armenia,146.0,14,10,monthly,3/30/2017,1,0
1034437,300,300,Services,Philippines,145.0,14,9,irregular,3/7/2016,0,1
1169036,300,300,Services,Kenya,258.0,14,11,monthly,10/17/2016,1,0
999728,400,400,Services,Colombia,177.0,15,4,bullet,12/23/2015,0,1
658346,525,525,Services,Philippines,123.0,8,20,irregular,1/17/2014,0,1
1335527,0,300,Services,Pakistan,247.0,14,0,monthly,7/7/2017,0,1
1156457,250,250,Services,Pakistan,455.0,14,9,monthly,9/23/2016,0,1
693470,175,175,Services,Kenya,133.0,8,7,monthly,4/4/2014,0,1
1077512,250,250,Services,Colombia,177.0,15,9,bullet,5/27/2016,1,0
667236,1500,1500,Services,Bolivia,140.0,26,53,monthly,2/10/2014,1,0
707876,375,375,Services,Pakistan,247.0,12,12,irregular,5/9/2014,0,1
1214633,375,375,Services,Colombia,154.0,14,7,monthly,1/3/2017,0,1
676465,350,350,Services,Nicaragua,176.0,11,11,monthly,2/25/2014,1,0
1031109,600,600,Services,Colombia,177.0,27,15,bullet,2/29/2016,0,1
741827,1500,1500,Services,El Salvador,199.0,20,37,monthly,7/19/2014,0,1
778764,975,975,Services,Colombia,177.0,22,33,bullet,10/3/2014,1,0
1273705,400,400,Services,Philippines,144.0,8,8,irregular,4/5/2017,0,1
1315166,300,300,Services,Pakistan,247.0,14,11,monthly,6/7/2017,0,1
951926,450,450,Services,Colombia,154.0,14,16,monthly,9/22/2015,1,0
1224007,850,850,Services,Nicaragua,96.0,14,29,monthly,1/20/2017,0,1
716560,1025,1025,Services,Pakistan,247.0,11,30,irregular,5/27/2014,0,2
967610,900,900,Services,Colombia,177.0,27,21,bullet,10/22/2015,0,1
1316117,250,250,Services,Uganda,222.0,10,7,monthly,6/8/2017,0,1
953511,675,675,Services,Colombia,154.0,15,20,monthly,9/25/2015,1,0
731155,675,675,Services,Rwanda,161.0,10,23,irregular,6/26/2014,0,1
689799,275,275,Services,Philippines,145.0,8,11,irregular,3/27/2014,0,1
1321521,425,425,Services,Philippines,145.0,8,1,irregular,6/16/2017,0,1
713374,825,825,Services,Kenya,258.0,14,28,monthly,5/21/2014,0,1
1135987,350,350,Services,Pakistan,455.0,14,14,monthly,8/19/2016,0,1
964018,500,500,Services,Pakistan,247.0,14,17,monthly,10/16/2015,0,1
779222,350,350,Services,Peru,143.0,14,14,monthly,10/6/2014,1,0
1219249,1550,1550,Services,Armenia,169.0,26,59,monthly,1/12/2017,0,1
1042646,600,600,Services,Peru,119.0,6,12,irregular,3/22/2016,0,1
692240,325,325,Services,Pakistan,247.0,11,11,irregular,4/2/2014,0,1
939911,875,875,Services,Philippines,144.0,6,28,irregular,8/28/2015,1,0
890341,1450,1450,Services,Bolivia,48.0,8,15,monthly,5/22/2015,0,1
904343,475,475,Services,Peru,143.0,15,17,monthly,6/18/2015,1,0
855760,400,400,Services,Tajikistan,63.0,14,15,monthly,3/16/2015,0,1
915820,600,600,Services,Kenya,258.0,26,21,monthly,7/10/2015,1,0
990275,775,775,Services,Colombia,177.0,24,21,bullet,12/4/2015,0,1
865486,1175,1175,Services,Jordan,185.0,19,29,monthly,4/2/2015,0,1
1145195,275,275,Services,Rwanda,271.0,39,8,irregular,9/4/2016,1,0
904295,500,500,Services,El Salvador,81.0,14,14,monthly,6/18/2015,0,1
797980,450,450,Services,Kenya,258.0,14,17,monthly,11/13/2014,1,0
822677,1300,1300,Services,Honduras,269.0,26,47,monthly,12/30/2014,0,1
692645,650,650,Services,Philippines,145.0,5,11,irregular,4/3/2014,0,1
814094,1025,1025,Services,Bolivia,48.0,14,34,monthly,12/12/2014,0,1
990323,225,225,Services,Colombia,154.0,15,1,monthly,12/4/2015,0,1
1235111,125,125,Services,Madagascar,359.0,9,5,monthly,2/9/2017,0,1
1111920,350,350,Services,Ecuador,137.0,8,14,irregular,7/5/2016,0,1
700626,1225,1225,Services,Armenia,169.0,26,38,monthly,4/22/2014,0,1
1196296,1375,1675,Services,Mozambique,210.0,25,30,bullet,11/30/2016,0,1
938665,650,650,Services,Tajikistan,63.0,14,16,monthly,8/26/2015,0,1
957172,225,225,Services,Colombia,154.0,11,5,monthly,10/2/2015,0,1
843584,825,825,Services,Peru,119.0,6,2,irregular,2/19/2015,0,1
1050800,1025,1025,Services,Lebanon,404.0,15,21,monthly,4/7/2016,1,0
1195271,300,300,Services,Pakistan,247.0,14,8,monthly,11/29/2016,0,1
901695,275,275,Services,Kenya,133.0,12,8,monthly,6/15/2015,0,1
804890,750,750,Services,Uganda,65.0,14,27,monthly,11/25/2014,1,0
1252643,700,700,Services,Philippines,144.0,8,5,irregular,3/8/2017,0,1
1094841,450,750,Services,Bolivia,110.0,14,18,monthly,6/3/2016,0,1
1223946,1675,1675,Services,Malawi,210.0,24,59,bullet,1/20/2017,0,1
1111350,1300,1300,Services,Ecuador,137.0,8,47,irregular,7/4/2016,0,1
675500,300,300,Services,Pakistan,247.0,12,6,irregular,2/24/2014,0,1
932358,500,500,Services,Kenya,138.0,8,18,monthly,8/14/2015,1,0
842244,150,150,Services,Togo,296.0,8,1,irregular,2/17/2015,0,1
857240,225,225,Services,Kenya,138.0,8,9,monthly,3/18/2015,1,0
1103447,1700,1700,Services,Armenia,169.0,26,53,monthly,6/21/2016,1,0
1011823,200,200,Services,Kenya,138.0,8,8,monthly,1/21/2016,0,1
1101242,300,300,Services,Pakistan,245.0,14,8,monthly,6/17/2016,0,1
1324599,425,575,Services,Pakistan,245.0,14,6,monthly,6/21/2017,0,1
1307306,300,300,Services,Pakistan,455.0,14,7,monthly,5/26/2017,0,1
712928,875,875,Services,Bolivia,48.0,14,24,monthly,5/20/2014,1,0
1068746,525,525,Services,Colombia,154.0,16,18,monthly,5/13/2016,1,0
775706,700,700,Services,El Salvador,199.0,20,25,monthly,9/26/2014,1,0
874019,875,875,Services,Peru,143.0,16,19,monthly,4/22/2015,0,1
663341,1175,1175,Services,Jordan,185.0,18,37,monthly,1/29/2014,1,0
990017,400,400,Services,Kenya,138.0,11,10,monthly,12/4/2015,0,1
922244,550,550,Services,Colombia,177.0,14,16,bullet,7/23/2015,0,1
1019613,950,950,Services,Paraguay,58.0,8,35,monthly,2/9/2016,0,1
952839,625,625,Services,Philippines,145.0,8,16,irregular,9/24/2015,0,1
1217929,250,400,Services,Pakistan,455.0,14,6,monthly,1/10/2017,0,1
1131035,225,225,Services,Philippines,136.0,7,9,irregular,8/10/2016,0,1
1133739,500,500,Services,Kenya,164.0,13,14,irregular,8/16/2016,0,1
1016308,1100,1100,Services,El Salvador,199.0,17,25,monthly,1/30/2016,0,1
887229,1050,1050,Services,El Salvador,167.0,26,41,monthly,5/18/2015,1,0
694052,1250,1250,Services,Palestine,80.0,27,2,monthly,4/6/2014,1,0
1185814,175,175,Services,Cameroon,217.0,9,6,irregular,11/16/2016,0,1
960116,400,400,Services,El Salvador,199.0,15,8,monthly,10/8/2015,0,1
1164236,200,200,Services,Kenya,386.0,14,6,irregular,10/7/2016,0,1
1171387,575,1300,Services,Armenia,146.0,26,9,monthly,10/20/2016,0,1
665051,650,650,Services,Georgia,181.0,14,26,monthly,2/3/2014,1,0
1269053,500,500,Services,Tajikistan,63.0,14,10,monthly,3/29/2017,0,1
1172912,300,300,Services,India,428.0,14,12,monthly,10/23/2016,0,1
925984,225,225,Services,Philippines,145.0,7,3,irregular,7/30/2015,0,1
1262194,250,250,Services,Pakistan,455.0,14,7,monthly,3/21/2017,0,1
1034101,325,325,Services,Philippines,144.0,6,8,irregular,3/6/2016,0,1
1276851,1200,1200,Services,Tajikistan,63.0,21,30,monthly,4/10/2017,0,1
1009823,300,300,Services,Pakistan,247.0,14,12,monthly,1/18/2016,0,1
922242,925,925,Services,Colombia,177.0,26,27,bullet,7/23/2015,0,1
1310197,450,450,Services,Turkey,198.0,7,14,irregular,5/30/2017,0,1
1208032,300,300,Services,Pakistan,245.0,14,12,monthly,12/21/2016,0,1
1061875,375,375,Services,Colombia,177.0,15,15,bullet,4/27/2016,0,1
763878,2000,2000,Services,Palestine,80.0,27,71,monthly,9/4/2014,0,1
1330039,625,1500,Services,Ecuador,188.0,18,11,monthly,6/29/2017,1,0
1117473,1075,1075,Services,Philippines,144.0,8,26,irregular,7/17/2016,0,1
918218,125,125,Services,Tajikistan,63.0,14,5,monthly,7/16/2015,0,1
1148560,275,275,Services,Colombia,177.0,14,11,bullet,9/9/2016,0,1
1155652,75,450,Services,Pakistan,455.0,14,3,monthly,9/22/2016,0,1
1223855,750,750,Services,Cambodia,499.0,20,30,monthly,1/20/2017,1,0
951495,2000,2000,Services,Lebanon,77.0,20,61,monthly,9/22/2015,1,0
750231,625,625,Services,Vietnam,172.0,12,23,irregular,8/6/2014,0,1
683132,175,175,Services,Uganda,112.0,7,5,irregular,3/13/2014,0,1
742793,300,300,Services,Philippines,144.0,5,5,irregular,7/22/2014,1,0
1191315,1975,1975,Services,Palestine,80.0,27,63,monthly,11/23/2016,1,0
841391,1000,1000,Services,Tajikistan,63.0,14,37,monthly,2/16/2015,0,1
1202200,425,425,Services,Cameroon,217.0,15,17,monthly,12/12/2016,1,0
874593,250,250,Services,Tajikistan,100.0,14,8,monthly,4/23/2015,0,1
889395,1500,1500,Services,Lebanon,77.0,17,53,monthly,5/21/2015,0,1
1328890,350,350,Services,Colombia,154.0,15,8,monthly,6/28/2017,1,0
1121971,300,300,Services,Pakistan,455.0,14,3,monthly,7/23/2016,0,1
875304,1725,1725,Services,Lebanon,404.0,15,49,monthly,4/24/2015,1,0
883088,425,425,Services,Tanzania,379.0,8,12,irregular,5/11/2015,0,1
1039033,800,800,Services,Paraguay,58.0,14,32,monthly,3/15/2016,0,1
1105696,525,525,Services,Colombia,177.0,21,20,bullet,6/24/2016,0,1
1168827,400,400,Services,Tajikistan,63.0,14,10,monthly,10/17/2016,0,1
1322780,300,300,Services,Pakistan,247.0,14,6,monthly,6/19/2017,0,1
1288492,250,250,Services,India,428.0,14,6,monthly,4/28/2017,0,1
1135897,125,125,Services,Philippines,145.0,8,1,irregular,8/19/2016,0,1
1264174,425,425,Services,Malawi,210.0,7,16,bullet,3/22/2017,0,1
998896,2000,2000,Services,Palestine,80.0,27,78,monthly,12/22/2015,1,0
1156749,500,500,Services,Colombia,177.0,21,19,bullet,9/23/2016,0,1
875591,750,750,Services,Burkina Faso,187.0,8,28,bullet,4/24/2015,4,3
1243883,650,650,Services,Tajikistan,63.0,14,17,monthly,2/22/2017,0,1
1038989,750,750,Services,Colombia,177.0,26,29,bullet,3/15/2016,0,1
763696,1500,1500,Services,Bolivia,110.0,14,52,monthly,9/3/2014,1,0
707517,425,425,Services,Pakistan,245.0,14,17,monthly,5/8/2014,0,1
1130065,275,275,Services,Tajikistan,63.0,14,11,monthly,8/8/2016,0,1
882291,800,800,Services,Mexico,401.0,8,16,irregular,5/8/2015,0,1
1248645,450,450,Services,Kenya,133.0,14,11,monthly,3/1/2017,0,1
1034590,825,825,Services,Lebanon,404.0,15,18,monthly,3/7/2016,0,1
1325498,300,300,Services,Philippines,136.0,8,1,monthly,6/22/2017,1,0
873679,1500,1500,Services,Malawi,444.0,25,57,monthly,4/22/2015,0,1
814290,850,850,Services,Colombia,177.0,17,26,bullet,12/13/2014,0,1
979059,175,175,Services,Tajikistan,215.0,14,5,monthly,11/16/2015,1,0
730528,425,425,Services,Pakistan,245.0,14,11,monthly,6/25/2014,0,1
1226313,750,750,Services,Burkina Faso,187.0,14,27,monthly,1/24/2017,1,0
882857,350,350,Services,Zambia,210.0,20,7,bullet,5/11/2015,0,1
1137845,650,650,Services,Tajikistan,63.0,20,22,monthly,8/23/2016,1,0
685304,725,725,Services,Vietnam,172.0,11,1,irregular,3/18/2014,0,1
1007822,1875,1875,Services,Lebanon,404.0,18,66,monthly,1/13/2016,0,1
1022840,325,325,Services,Philippines,145.0,11,9,irregular,2/15/2016,0,1
1108221,475,475,Services,Colombia,154.0,15,14,monthly,6/28/2016,0,1
1184656,700,700,Services,Lebanon,404.0,15,16,monthly,11/14/2016,0,1
709104,700,700,Services,Philippines,136.0,4,9,irregular,5/13/2014,1,0
1133097,775,775,Services,Tajikistan,63.0,14,29,monthly,8/15/2016,0,1
1275928,350,350,Services,Pakistan,455.0,14,12,monthly,4/8/2017,0,1
986303,500,500,Services,Colombia,177.0,15,16,bullet,11/26/2015,0,1
747085,500,500,Services,Nicaragua,74.0,14,17,monthly,7/30/2014,1,0
1320407,700,700,Services,Tajikistan,63.0,26,25,monthly,6/15/2017,0,1
662944,400,400,Services,Pakistan,245.0,14,11,monthly,1/28/2014,0,1
1196320,250,250,Services,Pakistan,245.0,14,4,monthly,11/30/2016,0,1
1255756,600,675,Services,Pakistan,247.0,14,19,monthly,3/13/2017,0,1
1212668,625,625,Services,Pakistan,245.0,14,23,monthly,12/29/2016,0,1
810890,875,875,Services,Kyrgyzstan,171.0,14,34,monthly,12/5/2014,0,1
1154477,1400,1400,Services,Samoa,15.0,14,49,irregular,9/21/2016,0,1
1308059,875,875,Services,Colombia,177.0,17,29,bullet,5/26/2017,0,1
1011572,450,450,Services,Uganda,222.0,12,17,monthly,1/21/2016,1,0
1145853,350,350,Services,Ecuador,137.0,7,7,irregular,9/5/2016,0,1
1212863,250,250,Services,Kenya,386.0,9,9,irregular,12/29/2016,0,1
973344,400,700,Services,Kenya,133.0,14,13,monthly,11/4/2015,0,1
851722,250,950,Services,Indonesia,219.0,14,7,bullet,3/6/2015,1,0
1250290,1125,1125,Services,Tanzania,87.0,10,27,monthly,3/3/2017,1,1
674320,1500,1500,Services,Lebanon,77.0,15,56,monthly,2/21/2014,0,1
1278503,350,525,Services,Colombia,177.0,20,14,bullet,4/12/2017,1,0
880911,425,425,Services,Kenya,138.0,14,15,monthly,5/6/2015,1,0
1142796,300,300,Services,India,428.0,21,8,monthly,8/31/2016,0,1
1278112,200,200,Services,Kenya,164.0,14,5,irregular,4/12/2017,0,1
1014154,1175,1175,Services,Bolivia,48.0,26,44,monthly,1/26/2016,1,0
911895,425,425,Services,Rwanda,161.0,14,13,monthly,7/2/2015,1,0
1285567,325,325,Services,India,428.0,14,13,monthly,4/25/2017,0,1
1148422,300,300,Services,Colombia,154.0,14,11,monthly,9/9/2016,0,1
1262967,175,175,Services,Cameroon,217.0,4,7,bullet,3/21/2017,1,0
723317,1200,1200,Services,Palestine,80.0,27,23,monthly,6/11/2014,1,0
969550,525,525,Services,Philippines,145.0,8,21,irregular,10/27/2015,0,1
1234477,350,350,Services,Pakistan,455.0,14,8,monthly,2/8/2017,0,1
1289504,300,300,Services,Philippines,145.0,8,1,irregular,4/29/2017,0,1
804802,325,325,Services,Philippines,145.0,13,8,irregular,11/25/2014,0,1
1245537,300,300,Services,Kenya,164.0,14,10,irregular,2/24/2017,0,1
779619,225,225,Services,Kenya,133.0,8,8,monthly,10/7/2014,0,1
851189,225,225,Services,Pakistan,421.0,14,9,monthly,3/5/2015,0,1
1306029,300,300,Services,Uganda,163.0,10,8,monthly,5/24/2017,0,1
713778,1675,1675,Services,Burkina Faso,187.0,8,61,monthly,5/21/2014,3,0
662800,1200,1200,Services,Iraq,166.0,15,32,monthly,1/28/2014,1,0
1306355,150,1725,Services,Tajikistan,215.0,26,6,monthly,5/25/2017,1,0
1259027,1550,1550,Services,Armenia,169.0,26,48,monthly,3/16/2017,1,0
659321,1050,1050,Services,Tajikistan,100.0,20,42,monthly,1/20/2014,0,1
1025665,450,450,Services,Uganda,222.0,8,13,monthly,2/19/2016,0,1
1225548,200,200,Services,Kenya,138.0,8,8,monthly,1/24/2017,1,0
1242354,200,200,Services,Tanzania,87.0,8,7,monthly,2/20/2017,0,1
740022,1100,1100,Services,Ecuador,137.0,8,38,irregular,7/17/2014,0,1
1256156,1225,1225,Services,Tanzania,87.0,10,26,monthly,3/13/2017,2,0
696126,600,600,Services,Uganda,112.0,5,14,irregular,4/10/2014,0,1
1262734,350,350,Services,Pakistan,455.0,14,12,monthly,3/21/2017,0,1
881059,1275,1275,Services,Colombia,177.0,26,39,bullet,5/6/2015,0,1
1020216,200,200,Services,Kenya,133.0,14,8,monthly,2/9/2016,1,0
1272890,275,275,Services,Philippines,145.0,7,1,irregular,4/4/2017,0,1
998123,350,350,Services,Pakistan,247.0,11,12,irregular,12/21/2015,0,1
