date,funded_amount
2014-03-13,175
2014-07-22,300
2016-11-23,1975
2015-02-16,1000
2016-12-12,425
2015-04-23,250
2015-05-21,1500
2017-06-28,350
2016-07-23,300
2015-04-24,1725
2015-05-11,425
2016-03-15,800
2016-06-24,525
2016-10-17,400
2017-06-19,300
2017-04-28,250
2016-08-19,125
2017-03-22,425
2015-12-22,2000
2016-09-23,500
2015-04-24,750
2017-02-22,650
2016-03-15,750
2014-09-03,1500
2014-05-08,425
2016-08-08,275
2015-05-08,800
2017-03-01,450
2016-03-07,825
2017-06-22,300
2015-04-22,1500
2014-12-13,850
2015-11-16,175
2014-06-25,425
2017-01-24,750
2015-05-11,350
2016-08-23,650
2014-03-18,725
2016-01-13,1875
2016-02-15,325
2016-06-28,475
2016-11-14,700
2014-05-13,700
2016-08-15,775
2017-04-08,350
2015-11-26,500
2014-07-30,500
2017-06-15,700
2014-01-28,400
2016-11-30,250
2017-03-13,600
2016-12-29,625
2014-12-05,875
2016-09-21,1400
2017-05-26,875
2016-01-21,450
2016-09-05,350
2016-12-29,250
2015-11-04,400
2015-03-06,250
2017-03-03,1125
2014-02-21,1500
2017-04-12,350
2015-05-06,425
2016-08-31,300
2017-04-12,200
2016-01-26,1175
2015-07-02,425
2017-04-25,325
2016-09-09,300
2017-03-21,175
2014-06-11,1200
2015-10-27,525
2017-02-08,350
2017-04-29,300
2014-11-25,325
2017-02-24,300
2014-10-07,225
2015-03-05,225
2017-05-24,300
2014-05-21,1675
2014-01-28,1200
2017-05-25,150
2017-03-16,1550
2014-01-20,1050
2016-02-19,450
2017-01-24,200
2017-02-20,200
2014-07-17,1100
2017-03-13,1225
2014-04-10,600
2017-03-21,350
2015-05-06,1275
2016-02-09,200
2017-04-04,275
2015-12-21,350
2014-12-24,475
2016-10-14,1050
2017-03-21,300
2015-07-31,200
2015-05-21,1600
2014-06-20,950
2014-08-14,2000
2017-01-19,600
2016-07-19,400
2015-03-25,350
2014-07-28,500
2017-03-20,1500
2015-03-20,200
2015-10-09,450
2017-03-06,1000
2014-10-10,450
2017-04-26,925
2016-08-29,525
2015-12-21,525
2015-04-26,1150
2017-01-15,1500
2015-09-14,300
2014-11-28,800
2017-05-29,350
2014-04-16,1125
2015-12-09,450
2017-01-23,500
2017-02-23,100
2014-04-01,250
2016-06-28,575
2015-04-13,225
2017-05-16,200
2014-09-08,950
2016-11-24,1050
2014-02-12,250
2017-05-23,225
2015-06-15,275
2015-09-15,1025
2016-09-20,300
2016-11-15,500
2014-04-17,1275
2014-11-28,450
2016-07-30,275
2014-12-11,1500
2015-07-13,300
2015-08-14,1075
2015-11-18,250
2014-09-22,1200
2016-06-24,175
2014-12-30,225
2014-07-24,425
2016-03-11,1000
2014-02-12,525
2015-10-14,1725
2017-04-26,600
2016-11-11,500
2016-05-06,425
2016-01-13,400
2016-08-29,1050
2016-06-16,175
2014-02-20,525
2015-05-21,1675
2015-02-23,1200
2015-06-29,700
2015-12-23,1700
2014-02-14,350
2015-05-15,150
2014-03-12,250
2017-05-24,875
2017-03-16,375
2016-07-22,425
2015-09-30,450
2015-09-29,425
2015-08-31,500
2014-12-04,450
2017-06-12,700
2015-12-30,325
2016-07-29,125
2014-08-15,425
2016-02-20,750
2015-01-08,225
2017-04-28,325
2016-11-25,250
2016-03-22,350
2016-11-17,500
2016-03-17,200
2016-06-30,500
2015-09-23,125
2017-03-13,225
2017-02-20,500
2015-10-08,150
2016-03-03,225
2014-10-10,275
2014-07-03,1500
2014-04-12,1500
2016-05-16,2000
2016-08-16,575
2014-10-15,200
2015-09-22,200
2016-07-19,300
2017-01-11,125
2017-03-26,2000
2016-05-06,250
2017-01-19,1500
2017-05-23,350
2014-09-11,200
2015-06-03,1200
2015-12-27,225
2017-03-14,350
2015-09-28,400
2014-06-24,550
2016-08-13,400
2016-11-21,300
2015-09-28,175
2014-07-25,475
2014-09-22,1275
2015-01-15,600
2016-03-08,550
2017-04-05,700
2015-10-28,400
2014-07-04,475
2016-11-17,250
2017-06-07,875
2016-04-22,350
2016-10-25,400
2017-01-05,300
2014-04-14,250
2014-04-16,525
2015-04-22,350
2015-07-02,450
2014-06-17,250
2017-06-21,125
2016-06-28,375
2014-04-04,1250
2016-11-21,450
2017-01-13,575
2015-01-27,250
2015-10-13,100
2014-12-15,725
2015-09-15,825
2015-06-24,1200
2016-06-24,475
2016-05-30,500
2015-04-22,225
2016-03-13,250
2016-09-23,175
2015-05-10,1500
2015-06-07,575
2015-03-31,250
2017-07-11,50
2017-04-06,1300
2015-02-12,200
2014-06-30,1525
2017-03-02,500
2016-12-18,300
2017-01-06,300
2014-05-13,1000
2016-12-05,1500
2014-03-26,1500
2017-03-30,500
2017-01-29,1500
2017-02-17,1050
2015-12-10,1200
2015-01-20,925
2015-07-30,1500
2015-02-27,250
2015-05-25,225
2015-10-13,400
2014-07-25,175
2014-09-15,1500
2014-01-24,125
2015-04-01,1500
2014-11-04,225
2016-05-31,300
2017-03-13,300
2014-06-27,1000
2016-07-26,125
2017-06-07,300
2017-04-19,700
2017-04-28,750
2017-01-26,675
2015-02-20,550
2015-12-02,1600
2016-10-07,1225
2016-04-14,1025
2017-01-05,1500
2014-06-19,625
2015-10-30,800
2016-12-15,175
2017-04-21,725
2016-02-01,525
2014-05-16,400
2014-11-20,400
2015-09-15,1150
2016-11-28,500
2015-07-27,350
2014-03-17,250
2016-03-13,275
2017-04-05,250
2016-01-26,1500
2014-01-29,150
2014-11-01,700
2016-08-04,225
2016-05-31,825
2014-03-10,300
2016-09-27,300
2016-06-21,1225
2017-01-12,375
2016-12-14,650
2016-06-18,250
2016-10-04,425
2014-10-09,700
2015-02-13,700
2014-03-24,325
2015-07-23,450
2014-06-13,275
2014-11-15,150
2015-09-28,325
2016-01-19,1500
2014-02-21,600
2014-10-29,1025
2015-10-21,975
2014-04-16,225
2015-11-19,1625
2014-08-11,175
2014-03-10,250
2015-03-01,575
2016-10-31,575
2015-08-22,400
2014-07-11,425
2015-02-22,150
2017-04-19,300
2015-04-15,800
2016-06-30,1475
2016-07-25,1475
2015-07-21,750
2014-03-19,1150
2014-03-27,1000
2016-06-29,1125
2016-04-01,325
2016-11-08,375
2016-04-11,250
2015-01-26,200
2015-08-14,200
2017-02-15,575
2014-04-28,425
2015-11-19,1450
2017-03-22,350
2017-03-13,300
2014-10-28,200
2015-05-08,225
2014-08-05,1000
2015-10-12,350
2016-11-23,500
2016-12-14,400
2014-09-17,825
2017-01-13,550
2015-01-15,350
2015-02-05,1225
2016-08-31,300
2015-01-13,400
2016-12-02,200
2014-07-28,375
2015-03-16,300
2016-08-21,750
2017-03-27,475
2017-04-25,500
2015-03-05,700
2016-03-30,325
2014-01-17,450
2015-02-09,1475
2016-10-25,325
2016-07-25,1000
2016-05-21,225
2016-02-12,150
2015-03-25,250
2014-05-21,100
2014-07-21,575
2015-01-26,1050
2014-06-30,425
2016-03-17,500
2014-04-09,425
2015-03-23,550
2015-08-20,150
2014-05-31,375
2016-07-26,50
2014-12-22,600
2015-10-06,550
2015-05-29,725
2016-11-29,300
2014-03-18,1000
2014-12-17,350
2014-12-22,1250
2017-04-27,175
2017-01-19,500
2016-09-19,350
2016-06-16,1550
2015-01-29,350
2014-09-09,500
2016-09-06,300
2016-10-28,300
2016-03-30,200
2015-11-03,475
2014-05-27,1075
2015-04-09,1125
2017-06-26,300
2017-03-02,800
2016-08-12,600
2015-08-20,500
2017-02-15,1550
2014-05-21,275
2014-07-18,250
2015-10-29,500
2017-05-18,300
2015-10-02,1000
2015-08-07,1325
2016-06-15,450
2015-07-21,250
2014-06-19,1025
2014-11-04,2000
2014-03-06,225
2017-01-16,250
2017-03-07,1200
2014-07-07,250
2017-05-12,975
2015-08-21,1150
2017-04-04,900
2014-06-24,250
2017-04-21,1025
2015-08-15,325
2016-10-31,1500
2014-04-10,225
2015-01-30,625
2014-11-15,800
2016-03-15,800
2015-06-11,875
2017-04-13,300
2015-10-20,350
2014-05-06,1000
2017-05-08,150
2014-09-28,1000
2014-10-28,800
2014-11-28,1400
2014-05-07,1300
2014-11-17,350
2016-09-01,475
2014-04-24,2025
2017-02-28,300
2015-12-11,225
2015-04-24,350
2016-05-18,400
2017-04-27,400
2015-09-03,1300
2017-03-29,550
2014-09-09,725
2015-08-28,375
2015-06-08,650
2016-07-18,300
2017-03-21,150
2016-10-10,1000
2015-07-28,1200
2015-10-14,1000
2015-11-16,1125
2014-09-13,200
2015-03-12,350
2017-06-21,200
2017-06-21,500
2016-10-19,400
2016-03-01,2025
2016-12-26,675
2015-03-27,450
2016-02-03,350
2017-01-13,1000
2016-01-14,250
2014-12-16,125
2015-11-20,500
2017-04-10,125
2016-06-18,700
2016-11-30,500
2016-11-21,300
2016-10-20,250
2015-05-06,1200
2017-05-26,350
2017-02-16,1500
2016-09-24,225
2016-12-09,150
2016-05-06,775
2015-08-05,200
2017-04-13,1250
2015-12-07,1800
2017-01-20,425
2015-05-14,325
2015-08-10,1875
2017-06-27,800
2016-05-24,250
2014-07-31,250
2014-07-21,1000
2016-11-16,525
2017-02-10,450
2016-12-16,700
2016-12-13,250
2016-08-20,300
2016-03-03,1000
2017-04-19,200
2015-07-01,400
2017-04-25,300
2016-06-16,400
2016-03-23,900
2016-09-03,250
2016-11-28,250
2015-02-21,100
2016-05-26,550
2014-06-10,150
2017-02-20,600
2014-07-17,1500
2016-10-11,325
2015-06-15,1125
2015-05-05,300
2015-09-14,625
2015-05-07,850
2016-05-11,775
2015-11-23,475
2016-02-26,775
2015-08-31,450
2016-01-21,300
2016-01-20,425
2016-09-04,275
2017-05-19,1025
2015-12-09,200
2017-05-08,150
2014-04-04,400
2015-03-30,750
2015-06-09,225
2016-12-30,575
2014-08-08,950
2017-01-26,575
2017-03-04,600
2015-03-02,1000
2015-06-11,800
2015-09-08,225
2015-11-02,300
2016-01-18,350
2015-09-26,225
2016-11-21,300
2016-02-12,300
2015-12-14,625
2014-01-17,1075
2014-09-03,275
2016-09-02,375
2016-10-10,450
2016-12-31,800
2016-09-27,1250
2016-07-13,1000
2015-05-07,650
2015-11-04,1775
2015-01-27,450
2017-02-09,200
2016-04-11,650
2016-08-25,275
2016-06-30,600
2017-01-19,1000
2014-11-13,1150
2016-11-21,1950
2015-10-29,450
2015-01-08,1450
2014-05-20,250
2017-04-07,500
2017-02-11,450
2016-04-19,500
2016-02-25,1175
2017-01-29,1000
2014-01-30,1225
2014-03-26,425
2014-07-15,350
2015-12-21,1200
2016-02-19,900
2017-02-10,275
2014-05-05,825
2017-03-28,625
2015-02-23,725
2016-03-15,400
2014-11-04,225
2017-05-26,325
2016-06-14,250
2014-08-14,750
2016-10-26,450
2015-03-26,350
2017-03-16,250
2014-11-13,450
2016-11-21,350
2014-08-21,300
2017-03-21,275
2016-05-13,100
2015-11-12,1025
2015-06-19,500
2016-05-13,200
2017-01-03,250
2014-11-15,150
2017-06-02,700
2015-06-22,1625
2014-02-20,950
2015-04-23,1000
2017-03-17,425
2015-03-25,1975
2016-07-18,875
2015-11-17,300
2016-06-02,200
2015-06-18,275
2014-12-19,250
2014-12-17,125
2017-06-13,200
2014-06-11,1100
2016-11-22,325
2014-10-27,200
2015-03-20,200
2014-04-30,1025
2016-11-01,725
2017-07-06,300
2015-03-04,1500
2015-09-25,875
2016-11-30,200
2014-03-20,250
2017-03-13,250
2015-09-18,100
2017-05-24,225
2017-03-28,500
2015-09-23,300
2017-01-30,225
2017-04-28,250
2016-01-27,1000
2014-05-11,950
2014-04-11,325
2015-08-17,125
2016-01-22,2000
2017-04-13,300
2017-07-07,50
2016-12-21,275
2014-10-24,425
2017-02-17,350
2015-11-03,500
2015-05-29,600
2016-08-12,500
2016-11-25,325
2014-01-22,775
2015-03-12,1175
2015-02-21,350
2016-10-13,650
2016-08-13,350
2014-09-06,975
2016-09-07,2000
2016-10-28,400
2016-12-14,300
2017-07-07,25
2016-03-08,650
2015-01-29,675
2014-05-23,1025
2014-05-09,375
2015-08-21,250
2016-11-17,1700
2017-03-03,1025
2014-02-07,200
2015-10-06,325
2015-08-26,500
2014-08-11,575
2016-08-23,1500
2016-05-07,1300
2015-01-28,850
2016-08-11,300
2017-07-09,50
2015-03-30,175
2017-04-04,800
2015-03-17,225
2014-09-29,675
2017-05-20,825
2014-08-25,275
2015-03-03,225
2014-04-07,250
2016-05-26,350
2017-01-27,525
2017-01-23,350
2017-02-20,200
2016-02-02,375
2014-05-15,1150
2015-08-11,400
2014-01-17,700
2014-07-21,425
2015-07-02,450
2014-11-19,450
2014-06-02,250
2015-10-26,250
2015-10-01,175
2016-05-24,300
2014-11-01,1650
2014-11-11,150
2014-01-28,300
2015-02-11,950
2016-03-17,100
2015-11-26,2000
2016-11-25,400
2017-01-20,500
2015-03-12,1400
2016-05-11,400
2016-07-21,650
2014-07-08,1500
2014-08-06,1000
2014-04-14,1600
2016-11-30,300
2014-10-13,825
2017-02-01,300
2014-07-28,375
2016-05-21,300
2016-12-19,400
2014-04-30,800
2014-03-05,150
2016-05-11,450
2014-01-20,1450
2014-09-15,500
2014-01-26,2000
2016-05-19,950
2016-01-26,650
2014-12-05,450
2016-09-05,1700
2014-07-18,475
2016-03-18,1000
2016-02-15,200
2016-07-25,2025
2014-03-10,250
2016-09-22,350
2017-02-20,700
2016-12-20,150
2016-10-31,225
2014-06-03,250
2014-06-11,250
2015-05-18,450
2016-04-13,300
2015-11-05,2000
2016-11-28,325
2016-04-01,375
2016-11-15,300
2014-09-16,650
2017-05-23,350
2014-02-14,475
2016-05-31,225
2016-03-12,200
2015-02-04,950
2016-03-11,375
2014-12-15,500
2016-04-25,1550
2014-10-17,450
2014-09-24,1075
2015-07-30,100
2014-04-25,725
2017-03-15,500
2015-04-11,400
2014-10-16,475
2014-06-18,250
2016-01-19,425
2015-02-10,300
2014-08-21,250
2015-12-03,575
2014-04-16,625
2017-04-04,200
2015-10-29,375
2016-05-05,250
2017-02-13,300
2014-04-01,1625
2015-02-18,425
2014-04-21,800
2015-08-13,300
2015-03-30,775
2016-11-24,500
2014-12-19,1200
2015-07-01,275
2015-12-15,400
2015-11-09,1000
2017-02-28,500
2015-05-15,125
2016-12-21,350
2017-01-31,1450
2016-01-28,1050
2015-08-21,1075
2017-06-15,925
2016-03-18,300
2017-03-29,375
2014-01-15,1050
2014-01-13,250
2015-12-22,425
2016-03-07,600
2015-05-13,1900
2015-08-26,225
2015-07-28,300
2015-07-22,1075
2017-03-14,800
2015-02-10,250
2015-02-11,875
2016-02-02,300
2016-01-21,1300
2017-03-01,1550
2014-11-11,2000
2015-06-13,600
2016-01-02,925
2016-09-28,350
2016-05-24,1225
2016-11-25,750
2016-06-16,300
2015-11-02,350
2015-03-31,2000
2015-03-03,125
2017-03-29,500
2016-09-09,1000
2015-05-07,650
2015-05-15,200
2014-07-08,1150
2014-01-12,1575
2016-09-01,450
2015-02-06,850
2015-05-12,450
2014-02-14,400
2014-06-11,675
2015-06-19,525
2016-05-24,225
2015-05-05,1425
2015-05-26,625
2014-06-20,425
2014-04-07,800
2015-11-12,475
2014-03-28,300
2014-04-23,1950
2016-06-27,625
2017-01-25,875
2015-12-27,425
2017-03-03,650
2014-06-10,550
2016-12-19,900
2014-02-19,300
2014-11-11,200
2017-04-22,1500
2016-11-04,300
2017-03-03,1000
2015-05-25,600
2015-12-17,500
2015-02-16,825
2014-10-09,300
2014-07-01,125
2017-05-26,400
2014-03-06,525
2016-09-29,800
2014-07-25,1100
2015-05-07,1500
2014-12-02,675
2014-02-18,425
2015-01-21,1050
2014-08-12,1900
2016-07-26,350
2016-08-19,300
2014-01-15,450
2015-02-14,475
2014-07-19,300
2016-01-06,350
2016-10-08,500
2014-11-17,350
2016-10-10,525
2016-08-16,675
2016-12-13,450
2017-03-15,225
2016-09-03,275
2014-09-17,400
2016-11-28,375
2016-11-25,1000
2014-09-08,1200
2014-05-29,300
2016-10-21,175
2015-03-27,575
2016-12-13,200
2014-10-18,350
2014-03-14,850
2016-01-08,300
2016-06-13,200
2015-05-12,250
2016-06-16,1450
2016-11-14,650
2015-08-03,350
2016-07-26,200
2015-04-06,700
2014-12-18,225
2014-12-19,325
2014-01-28,800
2014-04-01,525
2014-01-29,250
2015-12-23,400
2014-02-06,775
2017-05-16,600
2016-11-11,400
2016-02-05,675
2017-05-12,200
2014-02-06,1225
2016-09-07,300
2015-11-27,600
2014-05-07,1500
2014-05-05,250
2015-12-27,650
2016-05-06,125
2015-10-27,350
2014-06-23,1025
2014-10-21,800
2016-12-23,1825
2014-12-29,1425
2015-08-31,500
2016-09-23,600
2017-05-06,800
2014-02-17,350
2014-10-26,425
2016-08-10,575
2015-06-23,200
2017-07-04,50
2016-06-24,250
2016-12-12,225
2015-05-22,1500
2015-09-28,1300
2016-07-15,625
2015-04-27,350
2014-06-24,1225
2015-09-30,200
2017-01-12,275
2015-12-04,375
2017-03-19,1025
2014-12-05,400
2016-10-28,925
2014-04-16,600
2016-01-21,1000
2016-08-18,775
2016-02-02,300
2016-11-02,350
2015-08-07,1125
2016-06-28,1300
2016-12-27,300
2017-05-25,300
2015-11-18,975
2017-01-19,650
2017-02-21,900
2016-06-27,400
2014-08-22,925
2014-10-01,950
2015-01-07,250
2017-05-09,100
2016-06-29,300
2016-12-20,575
2014-09-09,475
2016-11-16,1600
2014-11-07,675
2016-11-01,1500
2017-06-20,825
2015-06-25,300
2014-03-14,525
2015-03-31,650
2017-02-14,350
2014-09-30,300
2016-10-08,325
2015-04-13,1650
2017-02-02,675
2014-03-31,2000
2014-11-03,600
2015-06-24,350
2014-09-08,125
2014-03-13,750
2015-11-11,375
2015-05-27,1200
2015-11-10,925
2015-11-18,750
2015-03-30,250
2017-02-20,750
2015-01-09,675
2015-02-25,1150
2015-08-05,775
2015-12-14,275
2016-03-23,375
2015-07-21,975
2015-11-09,325
2016-11-10,900
2016-04-11,250
2014-07-14,500
2015-05-22,1100
2017-02-15,300
2016-09-17,350
2014-04-01,1500
2014-09-02,1500
2016-03-01,275
2015-10-29,225
2017-05-26,350
2015-11-12,325
2015-03-02,450
2016-09-23,200
2016-12-14,250
2016-01-06,500
2015-01-26,1000
2016-11-18,325
2016-07-09,450
2016-06-13,400
2015-06-25,200
2016-09-08,175
2016-05-18,375
2016-02-18,1250
2016-04-27,400
2014-11-05,250
2017-03-22,350
2016-06-16,300
2015-03-22,400
2017-03-14,1600
2015-05-25,1200
2016-12-17,400
2016-09-16,300
2014-04-28,425
2014-12-22,350
2014-04-01,425
2015-12-12,450
2016-12-26,300
2016-12-12,325
2015-09-18,600
2016-06-23,1000
2014-03-19,650
2016-09-29,1000
2017-04-06,625
2014-12-17,1975
2016-04-21,400
2016-12-12,150
2017-03-08,500
2016-02-24,300
2016-12-27,575
2015-03-28,1025
2017-02-15,450
2016-04-14,500
2017-03-23,300
2017-03-17,700
2016-07-08,875
2015-04-17,200
2015-12-21,200
2015-10-14,150
2014-08-15,2000
2015-08-26,375
2015-02-11,425
2016-10-21,300
2017-04-04,775
2017-04-18,325
2017-05-26,350
2014-04-30,625
2017-02-15,250
2017-05-22,1125
2014-09-10,200
2015-02-10,1700
2017-03-10,250
2016-11-25,1050
2014-11-19,400
2014-11-26,1000
2015-02-12,575
2016-07-01,400
2015-04-29,2000
2014-11-28,75
2016-05-18,1725
2016-12-09,300
2017-04-27,300
2015-03-17,250
2014-01-27,600
2017-01-16,125
2017-03-21,300
2016-09-02,750
2015-09-04,500
2016-01-29,425
2014-08-20,500
2015-10-16,750
2017-03-08,1875
2014-03-23,750
2015-06-10,850
2015-05-28,225
2015-09-23,175
2016-12-16,300
2014-05-06,1300
2016-03-28,575
2015-07-31,250
2014-10-17,700
2015-02-19,325
2015-06-16,275
2015-07-26,200
2016-06-10,600
2014-04-05,225
2015-05-15,800
2015-01-13,700
2015-08-18,1075
2016-09-01,950
2016-10-14,325
2014-02-27,350
2014-09-30,575
2014-07-16,900
2014-12-20,775
2015-01-06,1500
2016-12-21,500
2014-04-21,825
2016-03-12,650
2015-01-06,525
2014-11-13,875
2017-05-10,525
2017-02-08,325
2014-12-23,300
2014-06-13,700
2017-03-01,500
2015-05-27,300
2014-12-20,750
2014-08-13,475
2014-03-24,1025
2016-11-04,350
2015-12-29,1650
2014-03-10,475
2014-03-24,950
2016-04-07,200
2017-03-06,300
2014-05-26,1050
2016-02-02,300
2015-09-23,1075
2017-06-06,600
2016-07-18,450
2016-05-18,400
2017-02-22,1175
2015-03-02,500
2014-10-17,875
2014-05-27,575
2016-05-12,75
2017-04-25,300
2016-12-01,300
2015-06-08,350
2015-10-30,250
2017-03-22,325
2014-04-14,1625
2016-06-09,150
2016-10-21,850
2015-06-29,375
2015-10-02,500
2016-02-29,125
2014-05-20,1100
2015-11-19,275
2016-05-14,1000
2015-10-19,500
2017-03-13,300
2015-07-22,250
2014-05-07,275
2014-02-13,450
2016-05-22,1075
2016-05-23,475
2015-10-28,225
2015-01-31,675
2016-06-25,150
2016-01-29,500
2015-11-16,1050
2015-02-09,150
2014-08-13,175
2014-03-14,1500
2016-12-26,200
2016-05-17,400
2014-01-21,825
2015-04-20,1025
2016-12-02,175
2016-01-20,200
2015-06-04,1050
2015-03-19,825
2014-03-18,300
2015-07-30,550
2016-04-21,1250
2017-05-19,175
2016-03-16,300
2017-06-30,175
2014-05-21,250
2015-12-11,250
2014-01-28,600
2015-01-09,300
2016-10-31,575
2016-08-19,1375
2017-03-08,1075
2016-01-23,300
2015-08-20,400
2016-07-18,300
2015-07-06,1300
2015-08-26,300
2015-05-28,150
2015-11-04,1400
2014-01-29,1425
2015-05-25,350
2014-03-20,675
2015-07-30,550
2014-12-31,1150
2014-08-13,250
2016-01-25,800
2015-10-01,175
2015-05-08,800
2017-06-14,250
2014-06-25,1050
2017-05-12,825
2016-11-25,150
2015-03-14,900
2016-08-01,300
2017-04-17,200
2014-02-19,775
2016-07-29,550
2016-06-27,300
2014-11-20,400
2016-11-22,300
2017-06-12,925
2014-09-03,250
2014-02-10,675
2015-02-11,475
2016-05-12,2000
2016-12-08,200
2014-06-02,1125
2015-05-12,975
2014-05-29,375
2016-10-18,150
2016-07-21,75
2014-08-18,250
2014-03-26,425
2015-11-02,225
2014-05-06,350
2016-04-11,300
2017-06-19,75
2015-01-05,1500
2015-07-22,600
2014-03-14,1500
2015-08-20,500
2014-01-24,150
2015-06-19,450
2014-03-19,475
2017-02-23,450
2014-03-12,275
2014-04-01,325
2014-04-17,525
2015-03-30,225
2014-11-17,225
2014-05-22,375
2014-02-20,375
2016-03-03,550
2015-12-29,725
2016-02-18,300
2014-09-02,525
2015-11-20,575
2016-04-11,1250
2016-03-22,300
2014-09-30,500
2014-04-02,150
2014-05-22,850
2014-01-22,400
2016-10-04,225
2014-06-25,375
2014-07-15,700
2015-05-27,275
2014-03-18,1350
2014-09-18,750
2014-05-12,300
2015-12-01,400
2014-07-16,1050
2014-05-16,1500
2017-04-27,500
2016-07-25,300
2014-11-07,1900
2017-01-26,300
2014-12-09,700
2015-02-12,500
2015-07-30,2000
2014-10-27,1000
2015-11-16,575
2016-05-27,400
2015-02-05,450
2016-12-02,225
2015-11-12,475
2017-07-06,500
2014-11-25,675
2017-06-16,625
2017-02-23,875
2016-04-29,300
2014-11-24,275
2017-01-10,450
2015-03-12,250
2015-11-23,300
2014-10-10,225
2017-04-10,700
2014-01-15,300
2017-06-15,150
2017-06-06,1000
2016-11-30,2000
2014-08-12,250
2017-03-15,400
2015-01-13,300
2014-07-22,250
2015-05-31,75
2014-08-05,475
2014-11-11,350
2016-02-03,525
2016-06-04,500
2015-06-02,675
2014-09-24,1125
2017-03-13,300
2015-03-25,450
2015-11-24,400
2017-02-03,450
2015-01-29,375
2015-10-26,300
2017-02-13,225
2014-01-09,950
2015-10-26,350
2016-02-15,1100
2017-03-23,250
2014-10-08,450
2015-03-13,800
2014-01-27,375
2015-01-11,1100
2017-01-05,675
2016-09-20,225
2016-11-10,500
2015-02-19,250
2015-05-06,300
2015-06-22,225
2014-08-16,150
2014-03-14,850
2014-07-25,1000
2014-06-22,700
2015-11-20,625
2015-01-21,525
2016-12-07,425
2014-07-22,450
2014-05-08,750
2017-06-05,625
2016-09-22,500
2015-02-26,700
2015-09-14,575
2014-03-06,150
2014-07-25,1500
2015-05-22,275
2016-05-19,450
2015-10-02,150
2014-02-20,1075
2014-02-13,1075
2015-11-04,325
2017-03-21,125
2015-07-13,950
2014-02-24,1400
2014-04-08,250
2016-05-23,175
2015-10-19,175
2015-11-03,650
2016-10-31,500
2014-09-09,250
2016-08-04,350
2015-11-10,550
2016-11-22,300
2015-03-06,600
2014-05-30,350
2014-12-01,350
2015-10-20,325
2016-08-09,1600
2014-12-19,500
2017-04-20,400
2016-12-17,400
2016-07-12,300
2017-05-15,150
2016-01-05,1000
2015-06-19,225
2017-03-03,175
2015-11-20,100
2016-09-01,250
2015-09-30,650
2014-10-31,300
2014-04-04,375
2014-07-11,200
2014-10-13,250
2015-01-27,1000
2017-04-27,1050
2016-09-21,650
2016-09-06,450
2014-06-27,900
2015-03-31,1000
2015-08-07,225
2016-10-25,125
2014-06-13,475
2016-11-23,1175
2017-01-10,225
2014-04-01,375
2017-06-28,600
2017-04-28,500
2017-05-02,400
2014-09-25,500
2014-08-12,250
2017-06-09,500
2015-12-17,525
2014-03-24,300
2014-04-17,350
2016-03-29,1500
2015-03-04,300
2017-04-24,325
2015-12-11,325
2016-08-19,225
2014-12-12,450
2014-01-20,1000
2015-04-29,675
2014-08-15,1450
2015-03-13,400
2016-03-17,575
2016-04-10,775
2017-03-22,950
2014-02-11,200
2015-04-01,700
2016-05-05,1150
2015-03-18,200
2016-12-19,450
2016-09-07,1075
2014-03-14,600
2014-12-19,475
2017-06-21,200
2015-07-31,300
2016-09-03,275
2017-02-22,300
2016-10-11,650
2014-02-21,175
2016-11-04,350
2014-04-14,250
2014-07-25,525
2014-06-18,400
2014-04-07,425
2015-06-23,1025
2015-06-29,250
2016-05-25,200
2014-04-07,525
2016-05-19,450
2015-09-22,200
2016-05-06,650
2014-09-26,225
2014-11-29,525
2015-08-10,1100
2014-09-28,1200
2015-07-02,150
2015-10-12,325
2014-12-03,575
2016-08-10,225
2015-07-27,250
2017-02-08,275
2017-06-22,500
2015-03-17,350
2017-06-06,1175
2014-10-09,825
